n,サンプル平均,サンプル分散
717,1.8615432233383884,1.9055570586080002
718,1.8609240016691737,1.903376556514884
719,1.8613823112504424,1.9007797472091081
720,1.8606434629790722,1.8987643432010521
721,1.8594625412042285,1.8974923911195707
722,1.8655490839648114,1.919928080461675
723,1.8646305360893287,1.9181545972503162
724,1.8634683147352153,1.916823130771358
725,1.8624428052079929,1.9152474380716495
726,1.8613568124174313,1.913790421908238
727,1.8614841179371617,1.9111608951646966
728,1.861072889365024,1.908799064126802
729,1.8605219423977986,1.906581525174256
730,1.8594256779967453,1.9051795396250633
731,1.8588532356056497,1.9030007908930786
732,1.8581128685590587,1.9010385212109338
733,1.859560214192046,1.8995972580798588
734,1.8586733150835049,1.8978625908655062
735,1.8584450650735083,1.89541044707045
736,1.8573010247279473,1.894149573159298
737,1.856245146264117,1.8927301335194662
738,1.8551233669901273,1.8914446738380728
739,1.8543670038810411,1.8895555406121625
740,1.8533737643372108,1.8880500731954974
741,1.8579107958026075,1.8994538445330318
742,1.8581717147362637,1.8968975099077194
743,1.8570558567418682,1.8956132168031392
744,1.8560362083169593,1.894157842950087
745,1.855372191908472,1.8921628411565712
746,1.8549904580592806,1.8898735953128438
747,1.8540518479033732,1.888302107327899
748,1.8542670182600087,1.8857779400430228
749,1.8532040086997295,1.8844447608728307
750,1.8533765407919072,1.881932571395535
751,1.8530309737643604,1.8796463138968735
752,1.8521692344953842,1.877987236565699
753,1.852190902130664,1.8755161993388267
754,1.8514227381331927,1.8737297533309192
755,1.8507437225060295,1.8718271052902156
756,1.8502588989124664,1.8697030377099497
757,1.8495758515053455,1.867820514401524
758,1.848803563101582,1.866070657846153
759,1.8481643943611548,1.8641455451952362
760,1.8474916768937013,1.8622712783966306
761,1.8466830892002908,1.8605988900271766
762,1.8490562254684213,1.8617517363442329
763,1.8481386516281815,1.860260961529727
764,1.8477934032231682,1.8580521765487463
765,1.8482556225475848,1.8556763677035326
766,1.8486028923723472,1.8532708585187432
767,1.8481151775779692,1.8512146035502361
768,1.847049484852217,1.850030149085861
769,1.8475512673763528,1.847694936721583
770,1.846565058532051,1.8463751161739006
771,1.8458148628083648,1.8446749976097223
772,1.8472403795104648,1.8434455089164001
773,1.8462623466348647,1.8421291231757808
774,1.8458460451725078,1.8400417898744743
775,1.8448699951626406,1.8387374509043293
776,1.8455890610371206,1.836577093750953
777,1.8445603413143796,1.83538406479504
778,1.8446773872634445,1.8330302864538333
779,1.8462282426985988,1.8321000482488603
780,1.8462128624970724,1.8297864316922459
781,1.854471723942866,1.8782046911765269
782,1.8537866651095911,1.876396365195539
783,1.85357225959242,1.8741259411294642
784,1.8532909786972824,1.8719072265904713
785,1.8522199220026543,1.8707648397924432
786,1.8516297138439122,1.8688607584918833
787,1.8507867034571197,1.8673235158972898
788,1.850506294325029,1.8651277119982
789,1.8511072680291147,1.8628974025550737
790,1.8510464947316996,1.8605883818458089
791,1.8500298589540765,1.8593846332685917
792,1.8505444892381917,1.8571207215363656
793,1.849522245794297,1.8559412270168252
794,2.145159962046518,71.16157594972053
795,2.143988098374465,71.07284256823363
796,2.1425512536778606,70.98481070649929
797,2.1472468989376288,70.91468305653527
798,2.1458409154296847,70.82700813360451
799,2.1450477914789254,70.73866145556059
800,2.1441786600920865,70.65061660763615
801,2.143626732305866,70.56252439419734
802,2.1596177604769666,70.68424220797634
803,2.1581858518252424,70.59743805294518
804,2.1570530061841713,70.51033482146204
805,2.1696952553439335,70.55540629382197
806,2.1743903084876504,70.48726483338011
807,2.1734196616365664,70.40037948121623
808,2.1724641913633733,70.31369376693506
809,2.171306284651845,70.22750147240558
810,2.170156852335475,70.14151344044713
811,2.1691405488295152,70.05555325298035
812,2.167942514692318,69.97007335302808
813,2.1671925581421028,69.88424935461343
814,2.1665306281687635,69.79856612477369
815,2.16674136308465,69.71306412103453
816,2.165460145215929,69.6285777319917
817,2.1644916550531437,69.54383237495297
818,2.1655318317571575,69.4600757928451
819,2.1644579740777887,69.37588734311699
820,2.1632992763020895,69.29203538776157
821,2.1619126831574595,69.20879394114418
822,2.1608612824804556,69.12519842492877
823,2.1607260909140162,69.04120967838989
824,2.1646961772442097,68.97171689248412
825,2.1651815617031342,68.88850194032507
826,2.1642582126048953,68.8055340348019
827,2.1628714557754174,68.7235025335383
828,2.1617057189771165,68.64128064562847
829,2.160813979326582,68.55888291252569
830,2.1611820127056562,68.47654379890673
831,2.1605549740596692,68.39429707800103
832,2.1617771286784637,68.31375854978279
833,2.162920097756397,68.23323868021821
834,2.1615901879070267,68.15249779596655
835,2.160440804861101,68.07164095416422
836,2.1605611163364555,67.99029704401084
837,2.1649427107767143,67.92657296696498
838,2.170313210864022,67.87148894244838
839,2.169555101993258,67.79085178503222
840,2.168453749864938,67.71082803549378
841,2.1672360594083013,67.63118625697311
842,2.1662584949425376,67.55137507339204
843,2.1654956161952614,67.47151268812198
844,2.1642361716173095,67.3925244769586
845,2.164905530773821,67.31340039263803
846,2.1640644007584577,67.23418700028442
847,2.163427935036842,67.15497384154686
848,2.162378329336903,67.07640429968761
849,2.1610852433743855,66.99842864067126
850,2.160135068654978,66.92009877645833
851,2.1589850585055834,66.84224904914423
852,2.15786489700467,66.76453825130852
853,2.1575125850623658,66.68629184195622
854,2.156953792550385,66.60832452794128
855,2.155802229094511,66.5312211967041
856,2.15464061431168,66.45431924363966
857,2.154290395381544,66.37680098242137
858,2.1541588335591375,66.2994407421356
859,2.1619826892640237,66.27728024613546
860,2.160856793623626,66.2009695710025
861,2.160134320464511,66.12432814131603
862,2.1592070623745703,66.04809171453714
863,2.158351031144047,65.97194777947546
864,2.1582006611880553,65.8955922940176
865,2.1571441931271487,65.82007253202957
866,2.1560346836821775,65.74481369446525
867,2.155460767443466,65.669118011862
868,2.1550377396806,65.59351399164393
869,2.164447179659651,65.59791682457296
870,2.163287980578684,65.5233358058852
871,2.163204077154037,65.44811743814124
872,2.162910887545051,65.37307206074115
873,2.1618347993104945,65.29887950879474
874,2.16082222718358,65.22476517366793
875,2.159827394151588,65.15079814215234
876,2.1590744561293267,65.07671018351712
877,2.1601672204895377,65.00393018002754
878,2.159067688329897,64.93063228972514
879,2.158649758640651,64.85681289664139
880,2.1581037535343763,64.78322967470949
881,2.156994887372503,64.71045693438856
882,2.1556889574088367,64.63821117522811
883,2.154385904660214,64.56612921374062
884,2.1539913108966977,64.49313337182727
885,2.15330624089065,64.42049092886475
886,2.152029857300649,64.34886017427422
887,2.1510264914589383,64.27692750049594
888,2.150362186420543,64.20476047907562
889,2.1491179920561865,64.13356661277814
890,2.148543765336487,64.06165362029864
891,2.147333577549536,63.99072517008424
892,2.146194456665129,63.91983281882782
893,2.146487272875161,63.84844017562413
894,2.145487482378122,63.7776460538399
895,2.1442329358761425,63.70745335113
896,2.1430673578454322,63.6372555516075
897,2.142156139680198,63.56681789123854
898,2.1409411930178828,63.49703340206778
899,2.143383713363682,63.43247661289641
900,2.142970782990203,63.362053971900195
901,2.143522667192677,63.292184744032355
902,2.1424809924339487,63.22271860152809
903,2.141609239509756,63.15316481950156
904,2.1405793010423446,63.08399454803112
905,2.139413746279351,63.015212066724665
906,2.1403985405944503,62.94683354978163
907,2.139873857018682,62.87755650416945
908,2.1389507338876426,62.80884515729284
909,2.1380143523823674,62.740306556906276
910,2.1373477033388157,62.67160250570127
911,2.136873861415819,62.602903299448606
912,2.1382687791275057,62.536436728265755
913,2.1373817552741534,62.46843518208769
914,2.136799483690046,62.400259518286475
915,2.1431070162404926,62.37021194499847
916,2.142966229713764,62.302122412444
917,2.142572220808132,62.23423315390042
918,2.141390356778504,62.167407276936714
919,2.1405611220282483,62.10017967289987
920,2.1398034547240896,62.03301609090107
921,2.14369897678286,61.980748806568364
922,2.1424940066054106,61.9145393582112
923,2.1415956031616923,61.84797062797552
924,2.1428902470393223,61.78297264394188
925,2.1417386197007096,61.717099978671875
926,2.1407783863735355,61.65105415010809
927,2.1398777924339583,61.58506783086604
928,2.139478375889808,61.51876200320286
929,2.1385432223312235,61.45311408744946
930,2.1374704742394286,61.38782909842304
931,2.137343766077347,61.32189198924306
932,2.1363978937605053,61.256690224643876
933,2.1355079373104724,61.19155072910918
934,2.134621926619015,61.12654789112493
935,2.135078694128095,61.06150934405611
936,2.1348088774446614,60.996287431440116
937,2.1355303909140844,60.9318917194417
938,2.134533390815783,60.867614062214805
939,2.134920533148557,60.80305650070523
940,2.134319163945958,60.73856943563981
941,2.134839317415138,60.674436105689864
942,2.133832894681329,60.61072790596445
943,2.133191222982973,60.546689052726244
944,2.133892062967317,60.483219765460674
945,2.1331484801456835,60.419558714150256
946,2.132139767401437,60.356402938542104
947,2.1319458637062096,60.292671415813395
948,2.1316427394938984,60.22909703045782
949,2.130518837609141,60.16655226338935
950,2.1294143355967217,60.1041075940583
951,2.128373343075214,60.04168537782316
952,2.1275517582454295,59.9790653535745
953,2.1265257787567715,59.91688674504323
954,2.126631972960651,59.85413519584473
955,2.125457266020042,59.79249782833549
956,2.124565769789517,59.73050594496533
957,2.12352360485506,59.66888760597198
958,2.122740828740198,59.60701230240063
959,2.211327846349105,67.09252475830344
960,2.2100762460534993,67.02365807912767
961,2.2105542815105754,66.95438079479132
962,2.209754824728032,66.88510591673186
963,2.2096630389743566,66.81566627351424
964,2.208971548449633,66.7465720019879
965,2.207750897476749,66.67837749936506
966,2.208605223624399,66.61045697492494
967,2.2074223491226475,66.542477870938
968,2.206315939065096,66.47450607033151
969,2.2059866508451185,66.40591805147436
970,2.2048032301753264,66.3383730171534
971,2.2037732413641824,66.270704793026
972,2.202756801909347,66.20315774993368
973,2.2016006700382396,66.13599148108426
974,2.200676669907062,66.06859080017962
975,2.1997069558960365,66.00139708534209
976,2.200653320945671,65.93506567028727
977,2.199562684029071,65.86834405771562
978,2.198514960266786,65.80169013579454
979,2.197312187604679,65.73545596811128
980,2.20683785440921,65.7611013206782
981,2.2067653603002713,65.69408533587229
982,2.220666638512912,65.82274633941506
983,2.219490023693996,65.75667639848652
984,2.21894708414843,65.68995119424474
985,2.2180256620828134,65.62374235430167
986,2.217241538895196,65.55749936813439
987,2.21601168419726,65.49208474008789
988,2.2147834244632607,65.42680431430986
989,2.2137134247077643,65.3613691246269
990,2.2125864811556206,65.29616929024824
991,2.211457737250141,65.23110840670337
992,2.21064587610637,65.16570681287303
993,2.2104416493681236,65.10008179252017
994,2.2095849487662824,65.03500226682361
995,2.2085353602767723,64.97034077400157
996,2.209104862492678,64.90571372794965
997,2.2128667091089147,64.85633884391713
998,2.211850062767821,64.7919966178136
999,2.2110581534554026,64.72747565088044
1000,2.2105026868009303,64.66286679244512
1001,2.209455519351911,64.59896958413809
1002,2.211092349815787,64.53791359740471
1003,2.210070475144186,64.47422908582094
1004,2.2095719118192068,64.4100957727445
1005,2.2085630617661787,64.34664984113921
1006,2.2121555693452715,64.29721228378004
1007,2.2116360278322356,64.23345808602181
1008,2.2117839230586185,64.16986349951775
1009,2.210840503644724,64.10680891417529
1010,2.2100069144826553,64.0437311506061
1011,2.2088113214699305,63.98137085949409
1012,2.207622944272086,63.91912414018511
1013,2.2066601055217436,63.85660715042553
1014,2.208062676399931,63.79624876825107
1015,2.207502116486536,63.73352364914725
1016,2.2126138252740906,63.69950520268021
1017,2.2114833226774366,63.63773397841091
1018,2.2109055794309085,63.57536083327495
1019,2.2097222143275137,63.51394233637324
1020,2.2090526945898397,63.45189328193154
1021,2.2080732971958836,63.390359147338415
1022,2.2072787007370063,63.328690323490555
1023,2.206239301121724,63.26750175270091
1024,2.20545643495512,63.20606329376313
1025,2.2044728594045604,63.145027467079444
1026,2.2050705739319056,63.084134339941805
1027,2.204396892704839,63.02293944212788
1028,2.2042452875611644,62.961635373402345
1029,2.2034731504036476,62.900786782194615
1030,2.2027042639748724,62.84005427906515
1031,2.2016640415334203,62.77983743813734
1032,2.200925649310393,62.71930852556919
1033,2.202077306539317,62.660464793967385
1034,2.201112310453462,62.6004770950162
1035,2.200067246397962,62.54074265463157
1036,2.199075411322978,62.48103606234019
1037,2.1988505521259083,62.42078546156059
1038,2.198023681489217,62.361068772922344
1039,2.200442988951314,62.30812571428226
1040,2.2015444600519505,62.2499560194974
1041,2.200522399171429,62.19087226716103
1042,2.199417484628924,62.1320557082583
1043,2.1984037699638965,62.07319081299827
1044,2.1973790697446582,62.01446104093977
1045,2.1963425360705044,61.95586790998648
1046,2.196555977337549,61.8968050017776
1047,2.195855961393799,61.837961523091494
1048,2.1979704256099253,61.78450626303983
1049,2.197124669906666,61.72606062721316
1050,2.196819896612024,61.66728828498335
1051,2.199284874465869,61.61600658446218
1052,2.1985662707569107,61.5577308173246
1053,2.198107262145211,61.49934844602371
1054,2.1970419976441287,61.441811147609194
1055,2.196262927200216,61.38394257938008
1056,2.195232752681301,61.326566642272404
1057,2.1943032836183693,61.26913347525455
1058,2.1936063086817015,61.211501925166196
1059,2.192651566308535,61.15433171602026
1060,2.1919610548726,61.09691332223492
1061,2.1916895705815236,61.039337750859005
1062,2.1908246221889183,60.98235943160961
1063,2.1903091923273665,60.92511121409437
1064,2.189238477108381,60.86869707908331
1065,2.1883901300469066,60.81202239139947
1066,2.1877258285183228,60.7552288859397
1067,2.186745826521053,60.69897848838893
1068,2.1857858445046676,60.642802579083174
1069,2.185148208529369,60.58630403996372
1070,2.1861709756088232,60.53121136631793
1071,2.185886835883134,60.47470599407171
1072,2.1851451259739263,60.418639250184206
1073,2.1845700925154445,60.36250492473911
1074,2.183737687515984,60.306770092413316
1075,2.1829983186771487,60.25101814202784
1076,2.1824545124485,60.19517306412096
1077,2.181645732711061,60.13972180937419
1078,2.180784734271107,60.08445052574244
1079,2.1810058833635195,60.02892823630494
1080,2.184880264415431,59.99099049792453
1081,2.1839266210961195,59.936156769261466
1082,2.185935229321228,59.885898383906465
1083,2.1848852691074927,59.831437469026525
1084,2.18467405653516,59.77624420760749
1085,2.1839332937880327,59.72150409982693
1086,2.183174623807182,59.66688906598846
1087,2.1822641550692996,59.61259611389876
1088,2.181327784720779,59.55844827151455
1089,2.1807457063444735,59.503945386546484
1090,2.1799819234289988,59.44974434869928
1091,2.1794247142043432,59.395421143012165
1092,2.1787133584051626,59.34135652462894
1093,2.177938971728614,59.287472220072225
1094,2.177289656334864,59.23353802481736
1095,2.176643228336702,59.17970053095283
1096,2.1763332929550474,59.12572870928389
1097,2.1763777523404872,59.071877244980556
1098,2.175704884092565,59.0183658169674
1099,2.1750134237072563,58.96497449358238
1100,2.1739456091179576,58.912278303518434
1101,2.173402848959759,58.858933332483545
1102,2.1724080548278746,58.806295163492614
1103,2.17145425119309,58.75368180602358
1104,2.1715099208645046,58.700512029686934
1105,2.1707866064013643,58.6477460217666
1106,2.1705391144267683,58.59472870759165
1107,2.1715198182133326,58.54322306619871
1108,2.1705261843330947,58.49116585554159
1109,2.1733787426375595,58.44844672039491
1110,2.1724884055554456,58.39638870942438
1111,2.1714683298358386,58.34465763663978
1112,2.1705654094957585,58.29281278978878
1113,2.1701852065748732,58.24049562374497
1114,2.1718689957326913,58.19197257070855
1115,2.1714366417259003,58.139868763550844
1116,2.1712953739837006,58.08777227714905
1117,2.1714800749636276,58.035896551358924
1118,2.1711396372604344,57.98402520833855
1119,2.1702358305084832,57.932838384959325
1120,2.1696985464915604,57.88127889664076
1121,2.1709441513346825,57.83183299537287
1122,2.1699839249865596,57.78102174939013
1123,2.1690801244612614,57.730205165526
1124,2.1683027003882644,57.67928564567911
1125,2.1676567244722853,57.62829235455002
1126,2.1673926260839185,57.57712764266792
1127,2.166370078166164,57.52689972301027
1128,2.165522060337574,57.476454250391434
1129,2.164977565552224,57.425723814312406
1130,2.1642681436478184,57.37526330443509
1131,2.1635385607442377,57.32491981411385
1132,2.16514207183755,57.277738176119776
1133,2.1657347988861786,57.22780201703417
1134,2.165000168105655,57.177729297453496
1135,2.1646318087382155,57.12740887815261
1136,2.1637008650940004,57.077822520365444
1137,2.164664691201131,57.02901750449806
1138,2.164272715494348,56.978973717606245
1139,2.163661700383046,56.92919645947546
1140,2.162973466089127,56.87959676814764
1141,2.1620740271537033,56.83039928047883
1142,2.161268551678637,56.78113818562759
1143,2.160379017546573,56.73210116809309
1144,2.1603662745022194,56.68252875267016
1145,2.161021543437887,56.63374862448101
1146,2.161458854975231,56.5847126161708
1147,2.161033289649576,56.535472857781464
1148,2.160160278168583,56.48684229809497
1149,2.1597074032291834,56.43779347017396
1150,2.158907894027022,56.38921902968368
1151,2.158357806714404,56.34042292804738
1152,2.157573505378826,56.29199830697203
1153,2.1574187989261646,56.2431764808309
1154,2.1577730528228463,56.194716721243196
1155,2.1584171914156323,56.14676732036155
1156,2.1580450251544594,56.09826136164911
1157,2.1571820123521754,56.050385919101984
1158,2.156646600134056,56.00216814826672
1159,2.1558602157086444,55.95434029154208
1160,2.158135142685242,55.91283721382805
1161,2.1576179949868304,55.86484648901252
1162,2.157395982873057,55.816778696978865
1163,2.157849424968121,55.76918807160223
1164,2.1574753749252675,55.72134257594779
1165,2.1566210111042534,55.674115678308986
1166,2.1557406266666983,55.62701672713682
1167,2.154797336342258,55.580115405742674
1168,2.1545148684191022,55.53255594806219
1169,2.153603059895164,55.48576217090301
1170,2.15269919359595,55.43903679493535
1171,2.151875659400927,55.3922560554849
1172,2.1524338178206985,55.34554738664329
1173,2.1581952190814353,55.339077017954516
1174,2.1572207867587343,55.292767564470026
1175,2.178369595125345,55.777925703453406
1176,2.177617883463545,55.730918906506474
1177,2.1767023387749456,55.68425708992278
1178,2.1758092674224367,55.637637357769236
1179,2.175159674177953,55.5907421370941
1180,2.1744818039224096,55.543962087917414
1181,2.1740374246504954,55.497034712051544
1182,2.177149879693393,55.462642377485174
1183,2.177391781539294,55.41594079069368
1184,2.1764652045377075,55.369851147137275
1185,2.1755655946552306,55.32379333118507
1186,2.175197027479952,55.27720363280918
1187,2.1742618534401545,55.231371071234925
1188,2.173448889553376,55.185407403982104
1189,2.1733895910160914,55.13900302201624
1190,2.1730188203578282,55.09272800398567
1191,2.1735794403949464,55.04706392132285
1192,2.1729581262780577,55.0011532297814
1193,2.172002962813019,54.95583308671474
1194,2.171350580794825,54.91011494977452
1195,2.17069298246992,54.86448103346047
1196,2.171767289601344,54.82037918265102
1197,2.170969876856865,54.7750928803085
1198,2.170456001259174,54.729535804757084
1199,2.169710621905658,54.68432609693185
1200,2.1690347013422127,54.6390986471284
1201,2.1684855569513384,54.59380429204813
1202,2.1679004396477977,54.548623122298764
1203,2.1670136915869205,54.5039509042129
1204,2.1664532488108366,54.45889597789651
1205,2.1655019009902388,54.41449875710264
1206,2.1648080463988904,54.36975259385642
1207,2.164833999230334,54.32473910222803
1208,2.163916112455018,54.2805059452313
1209,2.1639493880463245,54.23564338920775
1210,2.16313749456166,54.19137413588013
1211,2.162521970928057,54.146904816693436
1212,2.161599600495497,54.102982264823346
1213,2.1618430684524768,54.05855176137483
1214,2.161464242249042,54.01409565198362
1215,2.1609018416934496,53.96986374606562
1216,2.1603134174912286,53.925733599522644
1217,2.159404339415996,53.88215861831064
1218,2.15878821213876,53.83820719639602
1219,2.1581493831301812,53.79435660066169
1220,2.157913407145215,53.75027666312815
1221,2.157004411272697,53.706997360319825
1222,2.1587529005014527,53.66735241007599
1223,2.157993520456546,53.623955435168625
1224,2.1570554467666154,53.58094608695531
1225,2.158608792551031,53.54067037963848
1226,2.1578346360483964,53.497509067292135
1227,2.1572493485726327,53.454164683998776
1228,2.1563777735969545,53.411314102548914
1229,2.15646032529894,53.36790902864638
1230,2.156660633425693,53.32465241928871
1231,2.155927079495006,53.28178676317828
1232,2.15524168516258,53.23892330230943
1233,2.1552466613782193,53.19576605928405
1234,2.1551182201955563,53.15265766747014
1235,2.1547657560154634,53.109682639443264
1236,2.154345758521268,53.066821044879134
1237,2.1535371173381326,53.024499944770625
1238,2.152977178635319,52.981904420152375
1239,2.1520623947703794,52.93991843002511
1240,2.1525580450915824,52.897698964386585
1241,2.153391659297272,52.856209394680135
1242,2.1532173129336307,52.81365527075812
1243,2.153024456569043,52.77117242886262
1244,2.1527773458625843,52.728771031069435
1245,2.1528002359139933,52.686444998749174
1246,2.151991808239631,52.644746544781164
1247,2.151136014826464,52.60320108576453
1248,2.1505119177178647,52.561366833262326
1249,2.150122278243339,52.5193745422301
1250,2.14928354022757,52.47800459725538
1251,2.1493609090880197,52.43610415506863
1252,2.148933229762418,52.39434134685614
1253,2.148074097754222,52.35321287493201
1254,2.1476915121962197,52.311551634247614
1255,2.147300242137045,52.269963059940544
1256,2.1465155431697287,52.228906334688084
1257,2.147902807809011,52.19019858206742
1258,2.1494048271193424,52.152011758382606
1259,2.1491193117301486,52.11062344467745
1260,2.1483684780808963,52.06976985397243
1261,2.1475131944475,52.029163508491365
1262,2.146925361941379,51.98821585899702
1263,2.1472084372133113,51.94725485612198
1264,2.1467637839150684,51.90629348890443
1265,2.1465256595054654,51.8652797067013
1266,2.146579779706039,51.82434839807841
1267,2.1459530135486093,51.78377614118227
1268,2.1455133435678815,51.743070775286995
1269,2.144781444555928,51.70277955041608
1270,2.1439072492216065,51.66280262730193
1271,2.1434608578852323,51.622296342860245
1272,2.1432707178385124,51.581720388207856
1273,2.1447273862543126,51.5443352536991
1274,2.144553019982568,51.50388129598034
1275,2.1437611890382606,51.46407298075355
1276,2.143025807547513,51.424235436305345
1277,2.1437235568923674,51.384803194743284
1278,2.1434329165745676,51.34463656784297
1279,2.142737552406849,51.30492725331137
1280,2.141973306445411,51.26539063491187
1281,2.141332528461323,51.22573057615557
1282,2.1404698019858275,51.186498815121084
1283,2.1396632473143677,51.14722628584358
1284,2.1394530793944226,51.10740519843334
1285,2.1388223742119212,51.067983283985946
1286,2.137981670834507,51.02896305675925
1287,2.1382709253610526,50.98951581068179
1288,2.137465252407149,50.9505557710997
1289,2.136605304222359,50.911760038503104
1290,2.1360776511122883,50.872523022292306
1291,2.1365198503713767,50.833504637341505
1292,2.1359688025878616,50.79441610755802
1293,2.135204294674362,50.755694072155045
1294,2.1346182105450024,50.716770324025234
1295,2.133847414163844,50.678182656773444
1296,2.1336038754040985,50.639104617330595
1297,2.132759220415723,50.600774758612154
1298,2.1336810670814677,50.563152498813366
1299,2.1330556466157513,50.52458247236903
1300,2.133462691236463,50.48605473733101
1301,2.13292671799996,50.44749352219254
1302,2.1321088115697386,50.40941449538186
1303,2.1316008574313,50.37094268135354
1304,2.1307475655337593,50.33305280282092
1305,2.1299007810116874,50.29521082568547
1306,2.1292628878610462,50.25707856081472
1307,2.129307817467603,50.21865335816103
1308,2.1285672958226676,50.180798436058325
1309,2.1279052217626533,50.14287939476051
1310,2.127418636620293,50.104800564665396
1311,2.1266386373610913,50.06719302199803
1312,2.125999000639697,50.02941905514458
1313,2.1251687061420577,49.99202394435506
1314,2.1248733791279912,49.95403086043454
1315,2.1244189541418175,49.91621292138831
1316,2.123746131742385,49.87872274768104
1317,2.123081302517304,49.84127895994546
1318,2.123039411004906,49.803466613317795
1319,2.122254462644456,49.766339121519636
1320,2.121581127903523,49.7290824971165
1321,2.120998404753101,49.69175552948341
1322,2.120630644011479,49.65426808761445
1323,2.1198557195043723,49.61735502872074
1324,2.1193830065497714,49.58007307811554
1325,2.119344174303128,49.54265763769652
1326,2.1192472672953793,49.505295213991765
1327,2.118514464049906,49.46853758430244
1328,2.118046139381046,49.43147801714359
1329,2.117310917681299,49.39483882382468
1330,2.116482520493174,49.35842853618214
1331,2.1156602621723954,49.322063355543946
1332,2.115803538484452,49.28510530864935
1333,2.115051631609983,49.2487217799487
1334,2.114241016730226,49.21250366193165
1335,2.113526236046982,49.176168891554425
1336,2.113938670935431,49.13969093011676
1337,2.11366825213621,49.10298309197746
1338,2.1148675866384528,49.06849119304399
1339,2.1142940038688365,49.03216417770072
1340,2.114309142235989,48.995586526537636
1341,2.1139357059622386,48.9591613003518
1342,2.11387846892107,48.92268009085932
1343,2.1132198651953975,48.886694375935136
1344,2.1125160534355096,48.85083626592292
1345,2.1200247729484283,48.892047325503896
1346,2.1193298801506506,48.85621721278891
1347,2.1185127764674005,48.820661718884864
1348,2.1217835538441507,48.79965117125275
1349,2.121473541212882,48.76354162026063
1350,2.120869043809977,48.72777786077593
1351,2.122465093413223,48.69554806991572
1352,2.121752084694763,48.660054440015216
1353,2.1211794190304936,48.624405096983644
1354,2.120640106732452,48.58876738362638
1355,2.1215548476234956,48.55427376203798
1356,2.123467113246083,48.523901128550854
1357,2.1249784290033444,48.491626830556946
1358,2.124784834151705,48.4559327186483
1359,2.1241319501319165,48.42070494084729
1360,2.123701670065972,48.38525777995304
1361,2.1229508430512163,48.35029926310464
1362,2.1228617904646514,48.31479977962193
1363,2.122208732709876,48.279784285771164
1364,2.1214788721916107,48.244947706085
1365,2.121023508404865,48.20978664015036
1366,2.1205648866555395,48.17468100098855
1367,2.1201576082388347,48.13957900837652
1368,2.119593161108909,48.10470001195918
1369,2.1188531615366766,48.07014455683411
1370,2.121560657616828,48.0457535930011
1371,2.1207917215488576,48.011343734299054
1372,2.120098946466643,47.976851789113766
1373,2.1223278270224313,47.94927552307879
1374,2.121825433546601,47.914612716643
1375,2.122335629609696,47.880258741592684
1376,2.1215697682733623,47.84609261810134
1377,2.12133532487899,47.81137541583609
1378,2.120820402399019,47.77693030450855
1379,2.1200288149757816,47.742967636554255
1380,2.119372093209583,47.70881924311813
1381,2.1208007520286625,47.67744278327343
1382,2.1202714787433377,47.6432137359928
1383,2.1196156590870023,47.609212091598934
1384,2.1188409901248684,47.57546793989414
1385,2.1183678577456773,47.54132520186155
1386,2.1180421446184936,47.50710414181857
1387,2.117739211505016,47.47291825575417
1388,2.117118016386254,47.43911518056608
1389,2.116415639316295,47.4054923433743
1390,2.1156952005087466,47.37195113659248
1391,2.1151477028422274,47.33819499148575
1392,2.115547439165165,47.30451167654127
1393,2.11484782406241,47.27108267259092
1394,2.1140850093145005,47.23781767962497
1395,2.1136907951244095,47.20409161663289
1396,2.11323113635202,47.17047749402129
1397,2.113296958502723,47.13674207759985
1398,2.1127772559404048,47.10329381585427
1399,2.113482280157249,47.07048805493991
1400,2.1127123759947177,47.03753058891957
1401,2.1123084224020596,47.004102954207696
1402,2.112031363311128,46.97063087428746
1403,2.1112702925244045,46.93780323993608
1404,2.111625316901234,46.90463654531173
1405,2.11083908050406,46.871954328644684
1406,2.1109363089419726,46.83866081715388
1407,2.110723431226623,46.80539635559998
1408,2.1100966085127624,46.77257699848612
1409,2.1099363778904787,46.73939091059825
1410,2.1094446383173038,46.70648380691659
1411,2.1087041077878017,46.674002284277144
1412,2.108572950325,46.64095118546054
1413,2.1078749262025727,46.608487963791156
1414,2.1080618217834486,46.5756237517288
1415,2.1073413512070656,46.54329515355164
1416,2.106720046627193,46.51084695204726
1417,2.1059887224804688,46.47863329396464
1418,2.1052129208466583,46.44655261521164
1419,2.104903136407497,46.41389951548158
1420,2.1041609270943833,46.38184794237251
1421,2.103780281083058,46.34934188418309
1422,2.1040772742843616,46.31694205589898
1423,2.1040976472918014,46.2844056996472
1424,2.103939610706157,46.25191287825976
1425,2.1034968880166285,46.219650248869705
1426,2.1027726630552412,46.18784369306581
1427,2.1024479142369024,46.155567743752606
1428,2.101765462753217,46.12377851274129
1429,2.1012933682159485,46.09173119808255
1430,2.10215513237727,46.06074294686193
1431,2.10172433197187,46.028739999531666
1432,2.1009715270871085,45.99726262982725
1433,2.1002072433454235,45.965853882176035
1434,2.099675493630322,45.934105497481696
1435,2.0993341088251594,45.902201776000666
1436,2.0987568316639234,45.87060718460989
1437,2.0980698209686963,45.83923542758123
1438,2.0977447511728844,45.807453234646424
1439,2.096987291404777,45.77630458050845
1440,2.0963119282970744,45.74504781521526
1441,2.096234596034256,45.713302625011224
1442,2.0955634430035475,45.68212809538782
